Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Fabian Allen,2022,All-Rounder,7500000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2013,NA,NA,NA,NA,855,7,228,211,108.056872,32.57142857,17,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2014,NA,NA,NA,NA,856,17,430,317,135.6466877,25.29411765,39,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2015,NA,NA,NA,NA,857,20,628,457,137.4179431,31.4,64,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2016,NA,NA,NA,NA,858,13,429,340,126.1764706,33,33,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2017,NA,NA,NA,NA,859,2,44,32,137.5,22,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2018,NA,NA,NA,NA,860,9,235,173,135.8381503,26.11111111,28,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2019,NA,NA,NA,NA,861,13,417,344,121.2209302,32.07692308,38,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2020,NA,NA,NA,NA,862,19,614,450,136.4444444,32.31578947,56,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf du Plessis,2023,Batsman,70000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf Du Plessis,2014,Batsman,47500000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf Du Plessis,2018,Batsman,16000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faf Du Plessis,2022,Batsman,70000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fahad Tariq,2016,NA,NA,NA,NA,863,1,3,5,60,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faheem Ashraf,2018,NA,NA,NA,NA,864,10,79,68,116.1764706,7.9,5,4,0,599,13,275,1,11,36.3,7.575757576,3,2
Faheem Ashraf,2019,NA,NA,NA,NA,865,1,17,10,170,17,1,1,0,600,1,43,0,0,3.2,13.4375,0,0
Faheem Ashraf,2020,NA,NA,NA,NA,866,3,37,26,142.3076923,12.33333333,2,3,0,601,3,57,0,4,10.2,5.588235294,0,0
Fakhar Zaman,2017,NA,NA,NA,NA,867,2,26,29,89.65517241,13,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fakhar Zaman,2018,NA,NA,NA,NA,868,12,408,263,155.1330798,34,51,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fakhar Zaman,2019,NA,NA,NA,NA,869,3,9,14,64.28571429,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fakhar Zaman,2020,NA,NA,NA,NA,870,2,37,25,148,18.5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fareed Ahmad,2019,NA,NA,NA,NA,871,1,24,15,160,24,4,0,0,602,1,17,0,0,1,17,0,0
Farhaan Behardien,2014,NA,NA,NA,NA,872,3,11,19,57.89473684,3.666666667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farhaan Behardien,2015,NA,NA,NA,NA,873,4,69,65,106.1538462,17.25,4,2,0,603,1,8,0,0,1,8,0,0
Farhaan Behardien,2016,All-Rounder,3000000,Kings XI Punjab,Overseas,874,4,17,18,94.44444444,4.25,2,0,0,604,1,15,0,2,3,5,0,0
Farhaan Behardien,2017,NA,NA,NA,NA,875,4,140,97,144.3298969,35,8,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farhaan Behardien,2018,NA,NA,NA,NA,876,4,73,45,162.2222222,18.25,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farveez Maharoof,2016,NA,NA,NA,NA,877,1,10,16,62.5,10,0,0,0,605,1,26,0,0,3,8.666666667,1,0
Fawad Ahmed,2013,NA,NA,NA,NA,878,1,3,5,60,3,0,0,0,606,3,102,0,3,12,8.5,1,0
Fawad Ahmed,2014,NA,NA,NA,NA,879,2,1,4,25,0.5,0,0,0,607,3,91,0,0,9,10.11111111,0,0
Fawad Ahmed,2015,NA,NA,NA,NA,880,1,2,4,50,2,0,0,0,608,8,155,1,6,30,5.166666667,0,0
Fawad Ahmed,2016,NA,NA,NA,NA,881,3,9,8,112.5,3,1,0,0,609,10,263,0,8,31,8.483870968,3,0
Fawad Ahmed,2017,NA,NA,NA,NA,882,2,0,5,0,0,0,0,0,610,9,214,1,10,34,6.294117647,2,0
Fawad Ahmed,2018,NA,NA,NA,NA,883,2,1,4,25,0.5,0,0,0,611,9,259,0,12,36,7.194444444,2,0
Fawad Ahmed,2019,NA,NA,NA,NA,884,3,21,14,150,7,1,2,0,612,13,352,0,13,51,6.901960784,3,0
Fawad Ahmed,2020,NA,NA,NA,NA,885,4,8,11,72.72727273,2,0,1,0,613,14,361,0,14,52,6.942307692,4,0
Fawad Ahmed,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,4,84,1,4,12.5,6.72,0,0
Fazalhaq Farooqi,2022,Bowler,5000000,Sunrisers Hyderabad,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fazalhaq Farooqi,2023,Bowler,5000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fidel Edwards,2013,Bowler,15750000,Rajasthan Royals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finn Allen,2022,Batsman,8000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finn Allen,2023,Batsman,8000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gareth Delany,2020,NA,NA,NA,NA,886,3,69,39,176.9230769,23,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gary Putland,2013,NA,NA,NA,NA,887,1,0,1,0,0,0,0,0,615,1,21,1,0,3,7,1,1
Gary Putland,2014,NA,NA,NA,NA,888,1,1,3,33.33333333,1,0,0,0,616,1,13,0,0,1,13,0,0
Gary Putland,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,1,16,1,1,4,4,1,0
Gary Putland,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,1,37,0,0,4,9.25,1,1
Gary Wilson,2014,NA,NA,NA,NA,889,1,35,39,89.74358974,35,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gary Wilson,2018,NA,NA,NA,NA,890,2,20,27,74.07407407,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gary Wilson,2020,NA,NA,NA,NA,891,3,29,27,107.4074074,9.666666667,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2013,Batsman,110400000,Kolkata Knight Riders,Indian,892,14,392,328,119.5121951,28,48,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2014,Batsman,125000000,Kolkata Knight Riders,Indian,893,16,335,293,114.334471,20.9375,36,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2015,Batsman,125000000,Kolkata Knight Riders,Indian,894,13,327,278,117.6258993,25.15384615,41,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2016,Batsman,125000000,Kolkata Knight Riders,Indian,895,15,501,411,121.8978102,33.4,54,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2017,Batsman,125000000,Kolkata Knight Riders,Indian,896,16,498,389,128.0205656,31.125,62,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gautam Gambhir,2018,Batsman,28000000,Delhi Daredevils,Indian,897,5,85,88,96.59090909,17,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2013,NA,NA,NA,NA,898,8,131,100,131,16.375,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2014,Batsman,32500000,Kings XI Punjab,Overseas,899,30,604,421,143.4679335,20.13333333,47,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2015,NA,32500000,NA,NA,900,20,451,340,132.6470588,22.55,42,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2016,NA,5000000,NA,NA,901,11,296,238,124.3697479,26.90909091,23,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2017,NA,NA,NA,NA,902,7,174,149,116.7785235,24.85714286,12,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2018,NA,NA,NA,NA,903,13,247,191,129.3193717,19,22,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2019,NA,NA,NA,NA,904,10,309,216,143.0555556,30.9,21,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bailey,2020,NA,NA,NA,NA,905,7,154,99,155.5555556,22,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Dockrell,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,1,14,0,0,3,4.666666667,0,0
George Dockrell,2018,NA,NA,NA,NA,906,2,13,14,92.85714286,6.5,0,1,0,620,2,70,0,0,8,8.75,0,0
George Dockrell,2020,NA,NA,NA,NA,907,2,7,8,87.5,3.5,0,0,0,621,1,51,0,1,4,12.75,3,0
George Linde,2020,NA,NA,NA,NA,908,2,41,26,157.6923077,20.5,3,2,0,622,3,73,0,2,12,6.083333333,1,0
Ghulam Shabber,2018,NA,NA,NA,NA,909,1,8,7,114.2857143,8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gihahn Cloete,2018,NA,NA,NA,NA,910,1,2,3,66.66666667,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Maxwell,2013,All-Rounder,53270000,Mumbai Indians,Overseas,911,12,180,115,156.5217391,15,11,13,0,623,9,130,0,7,18,7.222222222,2,0
Glenn Maxwell,2014,All-Rounder,60000000,Kings XI Punjab,Overseas,912,34,907,493,183.9756592,26.67647059,80,60,6,624,20,392,0,10,48,8.166666667,8,1
Glenn Maxwell,2015,NA,60000000,Punjab Kings,Overseas,913,18,361,267,135.2059925,20.05555556,33,14,2,625,13,223,0,7,27,8.259259259,4,0
Glenn Maxwell,2016,NA,60000000,Punjab Kings,Overseas,914,20,472,310,152.2580645,23.6,39,18,5,626,15,221,0,3,26,8.5,4,0
Glenn Maxwell,2017,NA,60000000,Punjab Kings,Overseas,915,19,398,248,160.483871,20.94736842,30,27,0,627,11,158,0,7,22,7.181818182,1,0
Glenn Maxwell,2018,All-Rounder,90000000,Delhi Daredevils,Overseas,916,40,1017,701,145.0784593,25.425,74,48,7,628,24,356,0,16,45,7.911111111,6,0
Glenn Maxwell,2019,NA,NA,NA,Overseas,917,16,635,380,167.1052632,39.6875,44,35,7,629,9,142,0,4,17,8.352941176,1,0
Glenn Maxwell,2020,All-Rounder,107500000,Kings XI Punjab,Overseas,918,33,668,512,130.46875,20.24242424,46,26,4,630,29,554,0,15,71.5,7.748251748,2,0
Glenn Maxwell,2021,All-Rounder,142500000,Royal Challengers Bangalore,Overseas,919,5,142,87,163.2183908,28.4,15,6,2,631,3,52,0,2,6,8.666666667,0,0
Glenn Maxwell,2023,All-Rounder,110000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Phillips,2017,NA,NA,NA,NA,920,3,72,60,120,24,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Phillips,2018,NA,NA,NA,NA,921,7,68,80,85,9.714285714,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Phillips,2020,NA,NA,NA,NA,922,4,184,96,191.6666667,46,17,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Phillips,2022,Wicket Keeper,15000000,Sunrisers Hyderabad,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Phillips,2023,Wicket-Keeper,15000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graeme Cremer,2016,NA,NA,NA,NA,923,2,8,11,72.72727273,4,0,0,0,632,3,91,0,1,10,9.1,2,0
Grant Elliott,2013,NA,NA,NA,NA,924,2,19,18,105.5555556,9.5,0,1,0,633,1,20,0,0,1,20,0,0
Grant Elliott,2016,NA,NA,NA,NA,925,2,13,18,72.22222222,6.5,0,0,0,634,2,30,0,0,5,6,1,0
Greg West,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,2,62,0,2,6,10.33333333,3,0
Greg West,2018,NA,NA,NA,NA,926,1,0,1,0,0,0,0,0,636,1,23,0,0,1,23,2,0
Gulbadin Naib,2016,NA,NA,NA,NA,927,2,8,19,42.10526316,4,0,0,0,637,1,14,0,1,1.2,11.66666667,0,0
Gulbadin Naib,2019,NA,NA,NA,NA,928,3,29,26,111.5384615,9.666666667,2,1,0,638,3,72,0,4,11,6.545454545,3,0
Gurinder Sandhu,2013,NA,NA,NA,NA,929,2,7,7,100,3.5,1,0,0,639,4,97,0,4,16,6.0625,6,0
Gurinder Sandhu,2014,NA,NA,NA,NA,930,3,11,18,61.11111111,3.666666667,0,0,0,640,9,240,0,14,35,6.857142857,9,1
Gurinder Sandhu,2015,Bowler,17000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,8,233,1,5,26,8.961538462,5,3
Gurinder Sandhu,2016,NA,NA,NA,NA,931,2,8,8,100,4,1,0,0,642,4,128,0,0,12,10.66666667,2,1
Gurinder Sandhu,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,2,66,0,2,6.3,10.47619048,2,0
Gurinder Sandhu,2018,NA,NA,NA,NA,932,3,11,7,157.1428571,3.666666667,1,1,0,644,7,211,1,8,23,9.173913043,8,0
Gurinder Sandhu,2019,NA,NA,NA,NA,933,3,13,16,81.25,4.333333333,1,0,0,645,10,221,0,7,28,7.892857143,8,0
Gurinder Sandhu,2020,NA,NA,NA,NA,934,2,2,3,66.66666667,1,0,0,0,646,7,167,0,4,18,9.277777778,5,1
Gurkeerat Singh Mann,2013,NA,1000000,NA,NA,935,8,108,94,114.893617,13.5,10,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gurkeerat Singh Mann,2014,Batsman,13000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gurkeerat Singh Mann,2015,NA,13000000,NA,NA,936,5,35,39,89.74358974,7,3,1,0,647,3,66,0,3,9,7.333333333,2,0
Gurkeerat Singh Mann,2016,NA,13000000,NA,NA,937,6,113,86,131.3953488,18.83333333,11,3,1,648,3,31,0,2,4,7.75,2,0
Gurkeerat Singh Mann,2018,All-Rounder,7500000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gurkeerat Singh Mann,2019,All-Rounder,5000000,Royal Challengers Bangalore,Indian,938,3,98,70,140,32.66666667,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gurkeerat Singh Mann,2020,NA,NA,NA,NA,939,5,71,80,88.75,14.2,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gurkeerat Singh Mann,2022,All-Rounder,5000000,Gujarat Titans,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guy Walker,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,1,47,0,0,3,15.66666667,2,0
Haider Ali,2020,NA,NA,NA,NA,940,4,76,51,149.0196078,19,6,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamid Hassan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,1,19,0,1,2.4,7.916666667,0,2
Hamilton Masakadza,2013,NA,NA,NA,NA,941,2,62,63,98.41269841,31,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton Masakadza,2016,NA,NA,NA,NA,942,3,50,48,104.1666667,16.66666667,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton Masakadza,2018,NA,NA,NA,NA,943,4,47,49,95.91836735,11.75,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamish Bennett,2020,NA,NA,NA,NA,944,1,1,2,50,1,0,0,0,651,7,231,0,6,21.5,10.74418605,4,3
Hamish Kingston,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652,1,23,0,1,2,11.5,1,1
Hamish Kingston,2016,NA,NA,NA,NA,945,2,29,16,181.25,14.5,1,2,0,653,3,79,0,2,7,11.28571429,1,0
Hamish Kingston,2017,NA,NA,NA,NA,946,1,0,2,0,0,0,0,0,654,1,32,0,1,3,10.66666667,1,0
Hamish Rutherford,2013,NA,NA,NA,NA,947,5,148,100,148,29.6,12,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamish Rutherford,2019,NA,NA,NA,NA,948,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hammad Azam,2013,NA,NA,NA,NA,949,2,11,17,64.70588235,5.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanuma Vihari,2013,NA,800000,NA,NA,950,17,241,278,86.69064748,14.17647059,17,1,0,655,5,38,0,1,6,6.333333333,1,0
Hanuma Vihari,2015,Batsman,1000000,Sunrisers Hyderabad,Indian,951,4,39,35,111.4285714,9.75,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanuma Vihari,2019,Batsman,20000000,Delhi Capitals,Indian,952,2,4,8,50,2,0,0,0,656,1,9,0,0,1,9,0,0
Hanuma Vihari,2020,NA,NA,NA,NA,953,1,21,66,31.81818182,21,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harbhajan Singh,2013,NA,59800000,NA,NA,954,14,116,79,146.835443,8.285714286,12,5,0,657,19,456,0,24,70,6.514285714,8,2
Harbhajan Singh,2014,NA,55000000,NA,NA,955,7,28,25,112,4,2,2,0,658,14,356,1,14,55,6.472727273,6,0
Harbhajan Singh,2015,NA,55000000,NA,NA,956,11,117,74,158.1081081,10.63636364,9,9,1,659,16,466,1,18,61,7.639344262,9,0
Harbhajan Singh,2016,NA,55000000,NA,NA,957,7,92,84,109.5238095,13.14285714,11,2,0,660,15,403,1,10,53,7.603773585,7,0
Harbhajan Singh,2017,NA,55000000,NA,NA,958,7,16,16,100,2.285714286,0,1,0,661,11,266,0,8,41,6.487804878,1,0
Harbhajan Singh,2018,Bowler,20000000,Chennai Super Kings,Indian,959,3,29,36,80.55555556,9.666666667,3,1,0,662,12,270,0,7,31.5,8.571428571,2,0
Harbhajan Singh,2019,NA,NA,NA,NA,960,1,1,3,33.33333333,1,0,0,0,663,11,312,1,16,44,7.090909091,5,0
Harbhajan Singh,2021,Bowler,20000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardik Pandya,2015,All-Rounder,1000000,Mumbai Indians,Indian,961,8,112,62,180.6451613,14,9,8,1,664,8,176,0,1,17,10.35294118,4,1
Hardik Pandya,2016,NA,1000000,NA,NA,962,16,122,119,102.5210084,7.625,11,4,0,665,26,513,1,18,60.7,8.451400329,25,1
Hardik Pandya,2017,NA,1000000,NA,NA,963,25,326,223,146.1883408,13.04,12,24,0,666,23,401,0,14,50.2,7.988047809,12,0
Hardik Pandya,2018,NA,NA,NA,NA,964,19,377,253,149.0118577,19.84210526,27,20,1,667,21,624,0,28,72.4,8.61878453,18,1
Hardik Pandya,2019,NA,NA,NA,NA,965,18,441,243,181.4814815,24.5,31,31,1,668,21,575,0,19,60.3,9.535655058,22,1
Hardik Pandya,2020,NA,NA,NA,NA,966,16,359,207,173.4299517,22.4375,18,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardik Pandya,2023,All-Rounder,150000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardus Viljoen,2019,Bowler,7500000,Kings XI Punjab,Overseas,967,3,3,7,42.85714286,1,0,0,0,669,6,222,0,7,23,9.652173913,8,0
Haris Rauf,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,2,47,0,7,8,5.875,4,0
Haris Rauf,2020,NA,NA,NA,NA,968,2,0,2,0,0,0,0,0,671,14,439,0,21,52.5,8.361904762,14,2
Haris Rauf,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,1,25,0,0,2,12.5,0,0
Haris Sohail,2013,NA,NA,NA,NA,969,1,1,4,25,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haris Sohail,2018,NA,NA,NA,NA,970,3,29,23,126.0869565,9.666666667,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haris Sohail,2019,NA,NA,NA,NA,971,4,68,67,101.4925373,17,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harmeet Singh,2013,NA,NA,NA,NA,972,1,3,4,75,3,0,0,0,673,4,121,0,6,15.2,7.960526316,3,1
Harpreet Brar,2019,All-Rounder,2000000,Kings XI Punjab,Indian,973,1,20,12,166.6666667,20,2,1,0,674,2,48,0,0,5,9.6,0,0
Harpreet Brar,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,1,41,0,0,4,10.25,1,0
Harpreet Brar,2022,All-Rounder,38000000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harpreet Brar,2023,Bowler,38000000,Punjab Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harpreet Singh Bhatia,2023,Batsman,4000000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Brook,2023,Batsman,132500000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Conway,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,1,32,0,2,4,8,1,0
Harry Conway,2020,NA,NA,NA,NA,974,2,7,9,77.77777778,3.5,0,0,0,677,4,112,0,3,13.2,8.484848485,4,2
Harry Conway,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,3,71,0,2,10,7.1,1,0
Harry Gurney,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,2,55,0,3,8,6.875,1,0
Harry Gurney,2019,Bowler,7500000,Kolkata Knight Riders,Overseas,975,4,2,8,25,0.5,0,0,0,680,21,623,0,20,75,8.306666667,17,3
Harry Nielsen,2019,NA,NA,NA,NA,976,4,80,60,133.3333333,20,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Nielsen,2020,NA,NA,NA,NA,977,5,54,50,108,10.8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Tector,2020,NA,NA,NA,NA,978,3,34,27,125.9259259,11.33333333,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harshal Patel,2014,Bowler,4000000,Royal Challengers Bangalore,Indian,979,3,13,7,185.7142857,4.333333333,1,1,0,681,3,113,0,4,11,10.27272727,5,0
Harshal Patel,2015,NA,4000000,NA,NA,980,6,19,11,172.7272727,3.166666667,0,2,0,682,13,309,0,15,39.5,7.82278481,6,0
Harshal Patel,2016,NA,4000000,NA,NA,981,1,0,0,NA,0,0,0,0,683,5,147,0,1,14,10.5,5,1
Harshal Patel,2017,NA,4000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,1,43,0,3,4,10.75,1,0
Harshal Patel,2018,All-Rounder,2000000,Delhi Daredevils,Indian,982,2,60,33,181.8181818,30,1,6,0,685,5,167,0,7,17.3,9.653179191,4,0
Harshal Patel,2019,NA,NA,NA,NA,983,2,0,2,0,0,0,0,0,686,2,77,0,2,8,9.625,3,1
Harshal Patel,2020,NA,NA,NA,NA,984,2,21,24,87.5,10.5,2,0,0,687,5,134,0,3,15,8.933333333,7,1
Harshal Patel,2022,All-Rounder,107500000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harshal Patel,2023,Bowler,107500000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harshit Rana,2023,Bowler,2000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hasan Ali,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,3,105,0,6,11,9.545454545,3,1
Hasan Ali,2017,NA,NA,NA,NA,985,1,0,1,0,0,0,0,0,689,4,92,2,4,14,6.571428571,2,0
Hasan Ali,2018,NA,NA,NA,NA,986,5,46,26,176.9230769,9.2,3,4,0,690,10,251,1,10,30.6,8.202614379,2,3
Hasan Ali,2019,NA,NA,NA,NA,987,1,0,0,NA,0,0,0,0,691,1,42,0,1,4,10.5,0,1
Hashim Amla,2013,NA,NA,NA,NA,988,4,140,110,127.2727273,35,16,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hashim Amla,2014,NA,NA,NA,NA,989,7,191,153,124.8366013,27.28571429,22,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hashim Amla,2015,NA,NA,NA,NA,990,2,38,27,140.7407407,19,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hashim Amla,2016,NA,10000000,NA,NA,991,11,363,262,138.5496183,33,43,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hashim Amla,2017,NA,10000000,NA,NA,992,12,485,335,144.7761194,40.41666667,49,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hashim Amla,2018,NA,NA,NA,NA,993,1,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hayden Kerr,2019,NA,NA,NA,NA,994,4,25,30,83.33333333,6.25,0,1,0,692,2,19,0,0,3,6.333333333,0,0
